Strike,CALL $$$,PUTS $$$,mf_ratio,call_delta_flow,put_delta_flow,df_ratio,Timestamp,QQQ_Price,NQ_Price
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:43,620.87,25728.50
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:43,620.87,25728.50
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:43,620.87,25728.50
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:43,620.87,25728.50
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:43,620.87,25728.50
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:43,620.87,25728.50
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:44,620.87,25728.50
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:44,620.87,25728.50
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:44,620.87,25728.50
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:44,620.87,25728.50
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:44,620.87,25728.50
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:44,620.87,25728.50
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:44,620.87,25728.50
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:44,620.87,25728.50
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:44,620.87,25728.50
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:44,620.87,25728.50
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:44,620.87,25728.50
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:44,620.87,25728.50
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:44,620.87,25728.50
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:44,620.87,25728.50
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:44,620.87,25728.50
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:44,620.87,25728.50
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:44,620.87,25728.50
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:44,620.87,25728.50
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:44,620.87,25728.50
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:44,620.87,25728.50
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:44,620.87,25728.50
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:44,620.87,25728.50
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:44,620.87,25728.50
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:44,620.87,25728.50
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:44,620.87,25728.50
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:45,620.87,25728.50
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:45,620.87,25728.50
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:45,620.87,25728.50
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:45,620.87,25728.50
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:45,620.87,25728.50
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:45,620.87,25728.50
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:45,620.87,25728.50
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:45,620.87,25728.50
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:45,620.87,25728.50
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:45,620.87,25728.50
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:45,620.87,25728.50
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:45,620.87,25728.50
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:45,620.87,25728.50
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:45,620.87,25728.50
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:45,620.87,25728.50
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:45,620.87,25728.50
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:45,620.87,25728.50
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:45,620.87,25728.50
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:45,620.87,25728.50
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:45,620.87,25728.50
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:45,620.87,25728.50
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:45,620.87,25728.50
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:45,620.87,25728.50
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:45,620.87,25728.50
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:45,620.87,25728.50
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:46,620.87,25728.50
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:46,620.87,25728.50
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:46,620.87,25728.50
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:46,620.87,25728.50
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:46,620.87,25728.50
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:46,620.87,25728.50
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:46,620.87,25728.50
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:46,620.87,25728.50
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:46,620.87,25728.50
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:46,620.87,25728.50
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:46,620.87,25728.50
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:46,620.87,25728.50
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:46,620.87,25728.50
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:46,620.87,25728.50
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:46,620.87,25728.50
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:46,620.87,25728.50
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:46,620.87,25728.50
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:46,620.87,25728.50
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:46,620.87,25728.50
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:46,620.87,25728.50
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:46,620.87,25728.50
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:46,620.87,25728.50
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:46,620.87,25728.50
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:46,620.87,25728.50
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:46,620.87,25728.50
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:47,620.87,25728.50
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:47,620.87,25728.50
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:47,620.87,25728.50
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:47,620.87,25728.50
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:47,620.87,25728.50
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:47,620.87,25728.50
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:47,620.87,25728.50
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:47,620.87,25728.50
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:47,620.87,25728.50
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:47,620.87,25728.50
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:47,620.87,25728.50
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:47,620.87,25728.50
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:47,620.87,25728.50
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:47,620.87,25728.50
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:47,620.87,25728.50
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:47,620.87,25728.50
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:47,620.87,25728.50
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:47,620.87,25728.50
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:47,620.87,25728.50
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:47,620.87,25728.50
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:47,620.87,25728.50
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:47,620.87,25728.50
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:47,620.87,25728.50
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:47,620.87,25728.50
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:47,620.87,25728.50
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:48,620.87,25729.00
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:48,620.87,25729.00
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:48,620.87,25729.00
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:48,620.87,25729.00
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:48,620.87,25729.00
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:48,620.87,25729.00
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:48,620.87,25729.00
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:48,620.87,25729.00
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:48,620.87,25729.00
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:48,620.87,25729.00
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:48,620.87,25729.00
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:48,620.87,25729.00
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:48,620.87,25729.00
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:48,620.87,25729.00
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:48,620.87,25729.00
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:48,620.87,25729.00
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:48,620.87,25729.00
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:48,620.87,25729.00
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:48,620.87,25729.00
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:48,620.87,25729.00
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:48,620.87,25729.00
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:48,620.87,25729.00
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:48,620.87,25729.00
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:48,620.87,25729.00
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:48,620.87,25729.00
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:49,620.87,25729.00
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:49,620.87,25729.00
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:49,620.87,25729.00
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:49,620.87,25729.00
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:49,620.87,25729.00
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:49,620.87,25729.00
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:49,620.87,25729.00
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:49,620.87,25729.00
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:49,620.87,25729.00
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:49,620.87,25729.00
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:49,620.87,25729.00
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:49,620.87,25729.00
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:49,620.87,25729.00
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:49,620.87,25729.00
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:49,620.87,25729.00
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:49,620.87,25729.00
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:49,620.87,25729.00
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:49,620.87,25729.00
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:49,620.87,25729.00
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:49,620.87,25729.00
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:49,620.87,25729.00
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:49,620.87,25729.00
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:49,620.87,25729.00
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:49,620.87,25729.00
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:49,620.87,25729.00
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:50,620.87,25729.00
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:50,620.87,25729.00
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:50,620.87,25729.00
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:50,620.87,25729.00
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:50,620.87,25729.00
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:50,620.87,25729.00
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:50,620.87,25729.00
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:50,620.87,25729.00
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:50,620.87,25729.00
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:50,620.87,25729.00
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:50,620.87,25729.00
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:50,620.87,25729.00
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:50,620.87,25729.00
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:50,620.87,25729.00
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:50,620.87,25729.00
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:50,620.87,25729.00
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:50,620.87,25729.00
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:50,620.87,25729.00
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:50,620.87,25729.00
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:50,620.87,25729.00
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:50,620.87,25729.00
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:50,620.87,25729.00
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:50,620.87,25729.00
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:50,620.87,25729.00
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:50,620.87,25729.00
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:51,620.87,25729.00
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:51,620.87,25729.00
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:51,620.87,25729.00
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:51,620.87,25729.00
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:51,620.87,25729.00
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:51,620.87,25729.00
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:51,620.87,25729.00
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:51,620.87,25729.00
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:51,620.87,25729.00
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:51,620.87,25729.00
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:51,620.87,25729.00
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:51,620.87,25729.00
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:51,620.87,25729.00
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:51,620.87,25729.00
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:51,620.87,25729.00
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:51,620.87,25729.00
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:51,620.87,25729.00
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:51,620.87,25729.00
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:51,620.87,25729.00
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:51,620.87,25729.00
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:51,620.87,25729.00
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:51,620.87,25729.00
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:51,620.87,25729.00
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:51,620.87,25729.00
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:51,620.87,25729.00
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:52,620.87,25729.00
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:52,620.87,25729.00
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:52,620.87,25729.00
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:52,620.87,25729.00
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:52,620.87,25729.00
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:52,620.87,25729.00
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:52,620.87,25729.00
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:52,620.87,25729.00
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:52,620.87,25729.00
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:52,620.87,25729.00
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:52,620.87,25729.00
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:52,620.87,25729.00
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:52,620.87,25729.00
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:52,620.87,25729.00
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:52,620.87,25729.00
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:52,620.87,25729.00
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:52,620.87,25729.00
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:52,620.87,25729.00
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:52,620.87,25729.00
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:52,620.87,25729.00
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:52,620.87,25729.00
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:52,620.87,25729.00
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:52,620.87,25729.00
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:52,620.87,25729.00
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:52,620.87,25729.00
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:53,620.87,25729.00
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:53,620.87,25729.00
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:53,620.87,25729.00
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:53,620.87,25729.00
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:53,620.87,25729.00
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:53,620.87,25729.00
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:53,620.87,25729.00
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:53,620.87,25729.00
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:53,620.87,25729.00
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:53,620.87,25729.00
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:53,620.87,25729.00
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:53,620.87,25729.00
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:53,620.87,25729.00
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:53,620.87,25729.00
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:53,620.87,25729.00
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:53,620.87,25729.00
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:53,620.87,25729.00
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:53,620.87,25729.00
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:53,620.87,25729.00
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:53,620.87,25729.00
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:53,620.87,25729.00
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:53,620.87,25729.00
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:53,620.87,25729.00
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:53,620.87,25729.00
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:53,620.87,25729.00
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:54,620.87,25730.25
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:54,620.87,25730.25
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:54,620.87,25730.25
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:54,620.87,25730.25
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:54,620.87,25730.25
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:54,620.87,25730.25
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:54,620.87,25730.25
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:54,620.87,25730.25
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:54,620.87,25730.25
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:54,620.87,25730.25
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:54,620.87,25730.25
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:54,620.87,25730.25
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:54,620.87,25730.25
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:54,620.87,25730.25
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:54,620.87,25730.25
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:54,620.87,25730.25
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:54,620.87,25730.25
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:54,620.87,25730.25
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:54,620.87,25730.25
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:54,620.87,25730.25
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:54,620.87,25730.25
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 07:28:54,620.87,25730.25
