Precio,Call Vol,Put Vol,Net Delta,Net Gex,Total IO,Net IO,Call OI,Put OI,Net Vol,Cash Call,Cash Put,IV Call,IV Put,Call Delta,Delta Put,Timestamp
662.23,0,0,7106487,321823,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 8:54
662.23,0,0,7106487,321823,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 8:55
662.23,0,0,7106487,321823,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 8:56
662.23,0,0,7027942,827754,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 8:57
662.23,0,0,6886707,1019831,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 8:58
662.23,0,0,7116778,332114,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 8:59
662.23,0,0,6612077,876477,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:00
662.23,0,0,6483101,765013,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:02
662.23,0,0,6612077,876477,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:03
662.23,0,0,6577978,854282,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:04
662.23,0,0,6577978,854282,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:05
662.23,0,0,6381027,665444,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:06
662.23,0,0,6381027,665444,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:07
662.23,0,0,6331208,591901,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:08
662.23,0,0,6294601,545898,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:09
662.23,0,0,6306505,568093,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:10
662.23,0,0,6366699,645986,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:11
662.23,0,0,6354795,634082,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:12
662.23,0,0,6306505,579997,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:13
662.23,0,0,6294601,545898,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:14
662.23,0,0,6294601,545898,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:15
662.23,0,0,6306505,568093,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:16
662.23,0,0,6264852,533994,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:17
662.23,0,0,6318409,579997,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:18
662.23,0,0,6463643,730914,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:19
662.23,0,0,6354795,634082,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:20
662.23,0,0,6354795,634082,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:21
662.23,0,0,6323252,591901,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:22
662.23,0,0,6226781,502357,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:23
662.23,0,0,6210267,490453,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:24
662.23,0,0,6188072,478549,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:26
662.23,0,0,6226781,490453,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:27
662.23,0,0,6294601,545898,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:28
662.23,0,0,6260155,532106,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:29
662.23,0,0,6198363,478549,265262,-3412,130925,134337,0,0,0,0,0,0,0,10/15/2025 9:30
666.34,17259,18900,5636154,665331,275639,72891,174265,101374,-1641,0,193388,92532,99998,738830,-553033,10/15/2025 9:31
666.65,37962,34719,5942778,651169,275639,72891,174265,101374,3243,0,778979.5,209286,186052,1486328,-969728,10/15/2025 9:32
666.81,55005,47660,6168671,680432,275639,72891,174265,101374,7345,0,1511957.5,292975,255888,2088843,-1314989,10/15/2025 9:33
666.96,71176,60677,6352915,683411,275639,72891,174265,101374,10499,17679,2145173,382644,316211,2818142,-1597027,10/15/2025 9:34
666.55,86983,74931,5705905,624075,275639,72891,174265,101374,12052,263435.5,3769220.5,467163,411906,3120728,-2231498,10/15/2025 9:35
667.285,101825,90906,6854435,714294,275639,72891,174265,101374,10919,1276876,4362779,554833,465215,4184125,-2346633,10/15/2025 9:36
667.32,126423,103200,6849780,723629,275639,72891,174265,101374,23223,2826065,5404590,714653,536127,5130957,-2722877,10/15/2025 9:37
666.88,144354,114118,6110865,660383,275639,72891,174265,101374,30236,3783844.5,6993181.5,788927,624376,5290337,-3297935,10/15/2025 9:38
666.795,155053,126586,5994729,650723,275639,72891,174265,101374,28467,4561964.5,8820697.5,855102,702105,5589573,-3885219,10/15/2025 9:39
666.86,166420,142776,6123197,667853,275639,72891,174265,101374,23644,5551007.5,10606217.5,911092,807890,6073952,-4397098,10/15/2025 9:40
666.97,176113,152278,6309898,683695,275639,72891,174265,101374,23835,6391906,11047029,959375,840817,6521086,-4584934,10/15/2025 9:41
667.26,190165,165672,6718578,715166,275639,72891,174265,101374,24493,8031462.5,10945454.5,1049140,880948,7422563,-4683731,10/15/2025 9:42
667.57,218722,162774,6683989,718998,252738,118478,185608,67130,55948,10684649.5,11104788.5,1216098,924222,8807159,-4689915,10/15/2025 9:43
666.81,231470,197287,6123272,669474,275639,72891,174265,101374,34183,9718775,16393135,1261105,1113888,8266535,-6211671,10/15/2025 9:44
667.75,257689,196889,6935423,726648,252738,118478,185608,67130,60800,15085229.5,13067316,1435820,1073091,10547213,-5393125,10/15/2025 9:45
667.055,286670,231412,6362393,666705,275639,72891,174265,101374,55258,15247542,18479602,1551989,1267235,10375225,-6927089,10/15/2025 9:46
666.923,302315,241149,6173043,665416,275639,72891,174265,101374,61166,16340742,20582191,1637247,1361108,10627286,-7526195,10/15/2025 9:47
666.36,326065,276457,5522909,599783,275639,72891,174265,101374,49608,15027826.5,28719464,1758930,1602781,10263414,-9806671,10/15/2025 9:48
666.35,339636,300161,5480194,599700,275639,72891,174265,101374,39475,16303829.5,32053100.5,1833053,1742286,10638515,-10595133,10/15/2025 9:49
666.63,351286,317433,5876623,613305,275639,72891,174265,101374,33853,18509571.5,32290666.5,1912080,1827262,11630715,-10636258,10/15/2025 9:50
667.2,365221,331670,6598318,695242,275639,72891,174265,101374,33551,22879662.5,26895299.5,1978422,1773993,13463450,-9798021,10/15/2025 9:51
667.56,395896,324170,6675029,727635,252738,118478,185608,67130,71726,27397914.5,25668189.5,2186781,1821047,15076355,-9402099,10/15/2025 9:52
667.61,413522,333894,6678045,712929,252738,118478,185608,67130,79628,29998566,26353686,2292027,1878524,15848477,-9643136,10/15/2025 9:53
667.55,423794,341206,6646520,729177,252738,118478,185608,67130,82588,29269396,27621894.5,2338611,1921791,15933915,-9991318,10/15/2025 9:54
668.17,453173,357911,7476119,775640,252738,118478,185608,67130,95262,39127847.5,24277713,2554619,1865315,19141801,-9152953,10/15/2025 9:55
668.24,483577,371847,7599582,779361,252738,118478,185608,67130,111730,42745089.5,24968584.5,2717085,1941416,20514173,-9516807,10/15/2025 9:56
668.38,514790,387347,7790650,808071,252738,118478,185608,67130,127443,48580037,25435904,2887907,2033687,22325179,-9609019,10/15/2025 9:57
668.55,530413,401834,7952693,788144,252738,118478,185608,67130,128579,52973862,24280642,3097340,2052083,23521952,-9535451,10/15/2025 9:59
668.5,549551,413023,7891847,800896,252738,118478,185608,67130,136528,54202763,25712737.5,3179458,2110832,24032709,-10014313,10/15/2025 10:00
668.8299,573154,423619,8305248,833174,252738,118478,185608,67130,149535,62780289.5,24108564,3315793,2034543,26355221,-9559356,10/15/2025 10:01
668.5551,590433,434281,7957917,815620,252738,118478,185608,67130,156152,59173110,26099708,3419527,2197121,25900420,-10302652,10/15/2025 10:02
668.68,601496,439390,8121397,808436,252738,118478,185608,67130,162106,61490257,25753087.5,3516296,2226341,26726566,-10178541,10/15/2025 10:03
668.82,609370,447038,8366551,823549,252738,118478,185608,67130,162332,65636875,23992878,3484988,2111058,28088771,-9935878,10/15/2025 10:04
669.045,627729,457172,8606463,831732,252738,118478,185608,67130,170557,70788981.5,23222445.5,3602277,2168355,29677842,-9686449,10/15/2025 10:05
669.29,660939,471753,8891322,883569,252738,118478,185608,67130,189186,79905508.5,22675298.5,3769621,2133851,32042635,-9506041,10/15/2025 10:06
669.615,684246,483321,9414778,860482,252738,118478,185608,67130,200925,89599312,22131565.5,3821909,2066629,34997466,-9228490,10/15/2025 10:07
669.88,712582,497569,9595619,852120,252738,118478,185608,67130,215013,103598559.5,21437956.5,4103657,2141447,37412652,-9110384,10/15/2025 10:08
669.84,738153,507256,9682275,898334,252738,118478,185608,67130,230897,103733799.5,22811085,4231782,2194327,38748620,-9438185,10/15/2025 10:09
670.07,762398,521255,9806733,868367,252738,118478,185608,67130,241143,114975101.5,22684498,4350760,2194803,40571601,-9382812,10/15/2025 10:10
669.915,780130,533634,9672934,886908,252738,118478,185608,67130,246496,110482368.5,24152160,4481255,2333027,40397591,-9986697,10/15/2025 10:11
669.61,800701,549076,9368380,882685,252738,118478,185608,67130,251625,100002154.5,27446563,4449559,2441758,39257029,-11285977,10/15/2025 10:12
669.62,813165,556523,9376026,875937,252738,118478,185608,67130,256642,102725280,27511140.5,4525364,2458973,39881630,-11312232,10/15/2025 10:13
669.49,820438,562645,9185800,872827,252738,118478,185608,67130,257793,98858083,28891945,4567457,2517934,39143861,-11972429,10/15/2025 10:14
669.765,830818,570461,9451919,875562,252738,118478,185608,67130,260357,108637181.5,27237680,4623328,2541703,41198194,-11413047,10/15/2025 10:15
669.77,840527,574548,9568369,880520,252738,118478,185608,67130,265979,109585487.5,27425124.5,4579716,2558551,41973242,-11453237,10/15/2025 10:16
669.7,847532,578684,9453437,885509,252738,118478,185608,67130,268848,107433160.5,28310189.5,4708344,2580443,41611554,-11924802,10/15/2025 10:17
669.205,857376,583824,8704607,891784,252738,118478,185608,67130,273552,92752177.5,33136547,4808952,2757976,37761117,-13598865,10/15/2025 10:18
669.44,871286,593045,9032039,871305,252738,118478,185608,67130,278241,99933860,31463996,4732402,2658824,40157483,-13138839,10/15/2025 10:19
669.72,882760,598622,9490600,884085,252738,118478,185608,67130,284138,110739576.5,29213655.5,4818799,2615245,42961344,-12289272,10/15/2025 10:20
669.6,893995,603405,9335531,891916,252738,118478,185608,67130,290590,105690965.5,30884292.5,4960097,2720564,42219786,-12912756,10/15/2025 10:21
669.6118,901294,607077,9373254,891090,252738,118478,185608,67130,294217,107223596,31146234.5,4935961,2742131,42520689,-13019525,10/15/2025 10:23
669.82,912223,611987,9555671,880515,252738,118478,185608,67130,300236,116426124.5,29164197.5,4973210,2632122,44626921,-12475229,10/15/2025 10:24
669.82,932897,619349,9650939,890742,252738,118478,185608,67130,313548,117307784,29563377.5,5072552,2671985,45436706,-12617234,10/15/2025 10:25
669.8,940027,626846,9619026,890807,252738,118478,185608,67130,313181,117197017,30444683.5,5112469,2712158,45676153,-12983187,10/15/2025 10:26
669.86,945604,632897,9716368,935738,252738,118478,185608,67130,312707,117238478.5,29239264.5,5107908,2745887,46122295,-12633478,10/15/2025 10:27
669.73,950736,638239,9557225,908375,252738,118478,185608,67130,312497,113438894.5,31365400,5114046,2773652,45404415,-13412709,10/15/2025 10:28
669.78,954430,642374,9619587,910391,252738,118478,185608,67130,312056,113752029.5,30926468,5132767,2795684,45651632,-13433176,10/15/2025 10:29
669.65,967125,651235,9427962,900499,252738,118478,185608,67130,315890,110355374,32832726,5105250,2843415,44987952,-14059035,10/15/2025 10:30
669.6601,972482,655548,9397498,894283,252738,118478,185608,67130,316934,111184875.5,32431304.5,5135531,2869503,45138341,-14143927,10/15/2025 10:31
665.1819,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,10/16/2025 4:48
665.1819,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,10/16/2025 4:49
665.1819,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,10/16/2025 4:50
665.1819,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,10/16/2025 4:52
665.1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/16/2025 4:53
665.1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/16/2025 4:54
665.1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/16/2025 4:55
665.1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/16/2025 4:56
665.17,0,0,774764,116741,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 4:57
665.17,0,0,759649,116741,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 4:59
665.17,0,0,772606,116741,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:00
665.17,0,0,796095,114945,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:01
665.17,0,0,809532,111889,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:02
665.17,0,0,799412,112787,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:03
665.17,0,0,796095,114945,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:04
665.17,0,0,820107,111889,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:05
665.17,0,0,830167,116533,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:06
665.17,0,0,837794,125936,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:07
665.17,0,0,832975,120970,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:08
665.17,0,0,796095,114945,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:09
665.17,0,0,815891,111889,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:10
665.17,0,0,809532,111889,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:11
665.17,0,0,818167,111889,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:12
665.17,0,0,802586,111889,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:13
665.17,0,0,788917,115843,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:14
665.17,0,0,758964,114557,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:15
665.17,0,0,809532,111889,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:16
665.17,0,0,779667,115843,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:17
665.17,0,0,759649,116741,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:18
665.17,0,0,772606,116741,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:19
665.17,0,0,818167,111889,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:20
665.17,0,0,850936,124676,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:21
665.17,0,0,837794,125936,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:23
665.17,0,0,842993,124676,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:24
665.17,0,0,875704,122841,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:25
665.17,0,0,842993,124676,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:26
665.17,0,0,883238,127828,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:27
665.17,0,0,900643,127828,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:28
665.17,0,0,918942,134108,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:29
665.17,0,0,918942,134108,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:30
665.17,0,0,837794,125936,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:31
665.17,0,0,869626,122841,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:32
665.17,0,0,869626,122841,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:33
665.17,0,0,866011,123416,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:34
665.17,0,0,815891,111889,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:35
665.17,0,0,821367,111889,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:36
665.17,0,0,788917,115843,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:37
665.17,0,0,774764,116741,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:38
665.17,0,0,758964,116741,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:39
665.17,0,0,764304,116741,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:40
665.17,0,0,796095,114945,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:41
665.17,0,0,788917,115843,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:42
665.17,0,0,785937,115843,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:43
665.17,0,0,809532,111889,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:44
665.17,0,0,909668,134108,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:45
665.17,0,0,930295,133092,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:46
665.17,0,0,953729,137946,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:47
665.17,0,0,962584,137946,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:48
665.17,0,0,995205,141864,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:49
665.17,0,0,1004859,141864,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:50
665.17,0,0,1004859,141864,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:51
665.17,0,0,989667,141864,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:52
665.17,0,0,1013073,144946,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:53
665.17,0,0,1004859,141864,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:54
665.17,0,0,979191,143110,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:56
665.17,0,0,968591,137946,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:57
665.17,0,0,995205,141864,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:58
665.17,0,0,1004859,141864,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 5:59
665.17,0,0,1013073,147167,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:00
665.17,0,0,1013073,144946,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:01
665.17,0,0,1013073,144946,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:02
665.17,0,0,1013073,144946,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:03
665.17,0,0,1018301,147167,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:04
665.17,0,0,1018301,147167,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:05
665.17,0,0,1021191,147167,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:06
665.17,0,0,1053248,155120,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:07
665.17,0,0,1132655,147227,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:08
665.17,0,0,1141253,154133,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:09
665.17,0,0,1096635,161789,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:10
665.17,0,0,1046401,155120,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:11
665.17,0,0,1071756,158990,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:12
665.17,0,0,1096635,161789,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:13
665.17,0,0,1124780,157056,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:14
665.17,0,0,1137092,147227,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:15
665.17,0,0,1096635,161789,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:16
665.17,0,0,1093792,161117,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:17
665.17,0,0,1061537,158990,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:18
665.17,0,0,1055658,155120,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:20
665.17,0,0,1055658,155120,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:21
665.17,0,0,1096635,161789,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:22
665.17,0,0,1124780,157056,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:23
665.17,0,0,1124780,157056,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:24
665.17,0,0,1108312,159379,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:25
665.17,0,0,1137092,147227,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:26
665.17,0,0,1190967,168810,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:27
665.17,0,0,1187637,162530,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:28
665.17,0,0,1187637,162530,80377,10575,45476,34901,0,0,0,,0,0,0,10/16/2025 6:29
665.17,0,0,4119768,455039,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:30
665.17,0,0,4113074,455039,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:31
665.17,0,0,4148171,473239,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:32
665.17,0,0,4281863,500179,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:33
665.17,0,0,4209652,486320,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:34
665.17,0,0,4188911,492383,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:35
665.17,0,0,4168093,480957,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:36
665.17,0,0,4125831,455039,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:37
665.17,0,0,4087965,440698,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:38
665.17,0,0,4113074,455039,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:39
665.17,0,0,4160928,479562,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:40
665.17,0,0,4160928,479562,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:41
665.17,0,0,4033777,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:42
665.17,0,0,3989490,414560,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:43
665.17,0,0,4050792,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:44
665.17,0,0,4017642,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:45
665.17,0,0,3871873,454419,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:46
665.17,0,0,3857924,453875,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:47
665.17,0,0,3804680,447796,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:48
665.17,0,0,3804680,447796,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:49
665.17,0,0,3857924,453875,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:50
665.17,0,0,3804680,447796,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:51
665.17,0,0,3757818,454417,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:53
665.17,0,0,3770502,447796,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:54
665.17,0,0,3764439,454417,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:55
665.17,0,0,3813189,447796,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:56
665.17,0,0,3989490,414560,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:57
665.17,0,0,3792889,447796,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:58
665.17,0,0,3792889,447796,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 6:59
665.17,0,0,3757818,454417,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:00
665.17,0,0,3952599,441250,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:01
665.17,0,0,4001968,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:02
665.17,0,0,4050792,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:03
665.17,0,0,4026130,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:04
665.17,0,0,4136938,473239,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:05
665.17,0,0,4160928,479562,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:06
665.17,0,0,4050792,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:07
665.17,0,0,4101193,448345,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:08
665.17,0,0,4119768,455039,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:09
665.17,0,0,4001968,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:10
665.17,0,0,4017642,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:11
665.17,0,0,4001968,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:12
665.17,0,0,3976733,408145,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:13
665.17,0,0,4042703,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:14
665.17,0,0,4050792,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:16
665.17,0,0,4017642,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:17
665.17,0,0,3989490,414560,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:18
665.17,0,0,4017642,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:19
665.17,0,0,4119768,455039,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:20
665.17,0,0,4125831,455039,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:21
665.17,0,0,4182217,492383,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:22
665.17,0,0,4209652,486320,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:23
665.17,0,0,4348180,482042,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:24
665.17,0,0,4354243,469916,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:25
665.17,0,0,4332800,481990,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:26
665.17,0,0,4401066,427475,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:27
665.17,0,0,4392836,427475,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:28
665.17,0,0,4429140,440584,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:29
665.17,0,0,4302891,494116,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:30
665.17,0,0,4294672,494116,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:31
