timestamp_ms,iso_time,underlying,expiry,last_price,call_money_flow,put_money_flow,mf_ratio,call_delta_flow,put_delta_flow,df_ratio,call_iv_flow,put_iv_flow,ivf_ratio,call_otm_impact,put_otm_impact,call_itm_impact,put_itm_impact,call_itm_-1,call_itm_0,call_itm_1,put_itm_-1,put_itm_0,put_itm_1,call_gex,put_gex,net_gex,call_vanna_flow,put_vanna_flow,vanna_ratio,call_charm,put_charm,charm_pressure,call_iv_flow_itm,put_iv_flow_itm,call_iv_flow_otm,put_iv_flow_otm,iv_net,call_vol_imbalance,put_vol_imbalance,vol_imbalance_ratio,call_smart_money,put_smart_money,smart_money_ratio,call_hedge_pressure,put_hedge_pressure,net_hedge_pressure,skew_pressure,skew_intensity,cash_net,NQ_Price
1769006146773,2026-01-21T09:35:46,QQQ,2026-01-21,608.6200,1771492.00,1196842.00,1.4801,451981.00,262976.00,1.7187,45939703.00,25021358.00,1.8360,311846.50,101421.50,0.00,8793.00,0.00,-28773.50,214437.50,78363.50,8793.00,0.00,1217909455.59,-1257866478.08,-39957022.50,152695.74,-91844.62,-1.6625,806.57,382.34,424.23,29167269.00,22019757.00,218422796.00,137158123.00,201582.71,15448748.99,9251360.59,1.6699,1726129.50,1172104.00,1.4727,158.46,168.08,-9.62,-10937.21,146.0631,3503671.50,25160.0000
1769006147781,2026-01-21T09:35:47,QQQ,2026-01-21,608.5500,1753890.00,1202794.00,1.4582,446014.00,266620.00,1.6728,46249768.00,24802530.00,1.8647,314663.50,101421.50,0.00,14745.00,0.00,-28773.50,214437.50,78363.50,14745.00,0.00,1189472891.92,-1256621690.07,-67148798.15,151311.40,-91747.09,-1.6492,800.10,384.02,416.08,29586057.00,21708526.00,219751163.00,136590172.00,243419.90,15620219.83,9066927.61,1.7228,1709354.50,1178056.00,1.4510,158.80,169.04,-10.24,-42062.27,556.5479,3491789.50,25156.7500
1769006148789,2026-01-21T09:35:48,QQQ,2026-01-21,608.5300,1775942.00,1243772.00,1.4279,449853.00,268368.00,1.6763,46773475.00,25345224.00,1.8455,344203.00,109420.50,0.00,14745.00,0.00,766.00,214437.50,86362.50,14745.00,0.00,1189450255.45,-1253613654.45,-64163399.00,152653.38,-94406.86,-1.6170,809.97,386.68,423.29,29590596.00,22179606.00,220285258.00,137629990.00,188059.52,15810786.96,9395508.59,1.6828,1731428.50,1219034.00,1.4203,139.00,92.88,46.12,-12682.41,168.3082,3511855.50,25157.7500
1769006149796,2026-01-21T09:35:49,QQQ,2026-01-21,608.4400,1766539.00,1247654.00,1.4159,445949.00,274150.00,1.6267,47390974.00,25024425.00,1.8938,349935.00,109420.50,0.00,12459.00,0.00,0.00,766.00,0.00,86362.50,12459.00,1189098448.28,-1292672789.86,-103574341.58,153283.54,-94456.01,-1.6228,812.56,403.27,409.29,29726272.00,21621784.00,222482947.00,136943030.00,237819.74,16190051.59,9170126.97,1.7655,1721976.50,1221320.00,1.4099,139.40,93.06,46.34,-51292.02,674.2139,3542826.50,25151.7500
1769006150804,2026-01-21T09:35:50,QQQ,2026-01-21,608.3700,1737884.00,1287159.00,1.3502,440224.00,274150.00,1.6058,47401546.00,25349582.00,1.8699,349935.00,109420.50,0.00,12459.00,0.00,0.00,766.00,0.00,86362.50,12459.00,1188824856.47,-1261326499.07,-72501642.61,151068.84,-96301.88,-1.5687,812.56,403.27,409.29,29935190.00,22173021.00,222911115.00,137568895.00,246379.19,16193747.40,9388662.16,1.7248,1694149.50,1260825.00,1.3437,186.42,122.06,64.36,-57688.43,755.2947,3542724.00,25149.5000
1769006151812,2026-01-21T09:35:51,QQQ,2026-01-21,608.4100,1737503.00,1299414.00,1.3371,442924.00,276829.00,1.6000,47243108.00,25688454.00,1.8391,332178.00,121675.50,0.00,12459.00,0.00,0.00,766.00,0.00,98617.50,12459.00,1188925666.38,-1254777615.71,-65851949.33,150262.80,-97876.34,-1.5352,820.65,407.26,413.39,29707539.00,22740603.00,221556057.00,139134242.00,160106.10,15954062.56,9558345.02,1.6691,1693711.50,1273080.00,1.3304,188.60,123.20,65.40,-4516.33,59.7291,3541222.50,25151.2500
1769006152818,2026-01-21T09:35:52,QQQ,2026-01-21,608.5000,1733375.50,1300585.50,1.3328,453543.00,271997.00,1.6675,46436338.00,26148757.00,1.7759,329138.00,121675.50,0.00,15109.00,0.00,0.00,-2301.50,0.00,98617.50,15109.00,1205469445.27,-1316036441.84,-110566996.57,150688.15,-98081.44,-1.5364,849.77,407.96,441.81,28463087.00,23499420.00,218421877.00,141112467.00,-46098.33,15391892.46,9879455.20,1.5580,1689556.50,1274251.50,1.3259,140.65,152.97,-12.32,124058.53,1682.9004,3542361.00,25152.7500
1769006153825,2026-01-21T09:35:53,QQQ,2026-01-21,608.4650,1733287.00,1302024.00,1.3312,453843.00,277915.00,1.6330,46767032.00,26014444.00,1.7977,330191.00,108162.00,0.00,15109.00,0.00,0.00,-2301.50,0.00,85104.00,15109.00,1202609587.72,-1310242753.38,-107633165.66,151868.77,-98426.32,-1.5430,850.45,412.37,438.08,28847772.00,22799953.00,219598505.00,140891524.00,47396.60,15598684.07,9702568.20,1.6077,1689465.00,1275690.00,1.3244,163.58,154.86,8.72,68152.56,908.4155,3514241.50,25154.2500
1769006154833,2026-01-21T09:35:54,QQQ,2026-01-21,608.4200,1830206.00,1302024.00,1.4057,467751.00,280330.00,1.6686,48955918.00,25923948.00,1.8884,415011.00,108162.00,0.00,15109.00,0.00,0.00,-2301.50,0.00,85104.00,15109.00,1188935135.76,-1291384740.08,-102449604.33,157730.41,-98854.58,-1.5956,860.07,412.37,447.70,29173058.00,22550757.00,222852515.00,140293433.00,102043.29,16457233.82,9637496.30,1.7076,1786299.00,1275690.00,1.4003,197.10,154.86,42.24,33984.82,453.6246,3602842.50,25153.2500
1769006155839,2026-01-21T09:35:55,QQQ,2026-01-21,608.4900,1836579.00,1323072.00,1.3881,475630.00,277068.00,1.7167,48658504.00,26446652.00,1.8399,416031.00,108162.00,0.00,4326.00,0.00,0.00,-1281.50,0.00,85104.00,4326.00,1195214348.97,-1310257858.45,-115043509.49,159323.28,-99500.78,-1.6012,860.40,415.24,445.16,28867323.00,23231554.00,221605339.00,141546091.00,25081.92,16252066.23,9959230.42,1.6319,1792672.00,1296738.00,1.3824,197.20,95.28,101.92,82478.88,1111.6864,3599136.50,25154.5000
1769006156848,2026-01-21T09:35:56,QQQ,2026-01-21,608.4600,1850765.50,1328459.50,1.3932,480541.00,281263.00,1.7085,49038608.00,26490626.00,1.8512,426543.50,102774.50,0.00,4326.00,0.00,0.00,1166.50,0.00,79716.50,4326.00,1195107604.77,-1301924509.65,-106816904.88,161398.96,-100799.65,-1.6012,865.05,416.99,448.06,29198507.00,23159662.00,222627256.00,141577092.00,51682.29,16428155.73,9958083.82,1.6497,1806857.50,1302125.50,1.3876,169.91,95.53,74.38,66804.05,895.8414,3603266.50,25152.5000
1769006157857,2026-01-21T09:35:57,QQQ,2026-01-21,608.4700,1870509.00,1308567.00,1.4294,482912.00,281263.00,1.7169,49721595.00,26148010.00,1.9015,433969.00,102774.50,0.00,4326.00,0.00,0.00,1166.50,0.00,79716.50,4326.00,1189123152.62,-1301967304.09,-112844151.47,163302.25,-99087.16,-1.6481,870.65,416.99,453.66,29374888.00,22697256.00,223911317.00,141236374.00,73147.22,16746297.33,9715886.24,1.7236,1822308.50,1282233.00,1.4212,171.18,125.98,45.20,51512.08,689.0385,3601223.50,25153.7500
1769006158866,2026-01-21T09:35:58,QQQ,2026-01-21,608.5300,1865404.00,1322718.00,1.4103,482916.00,281217.00,1.7172,49138718.00,26645399.00,1.8442,433969.00,94041.50,0.00,9744.00,0.00,1166.50,292880.00,70983.50,9744.00,0.00,1203436817.35,-1299765235.32,-96328417.97,161296.64,-100315.83,-1.6079,899.01,405.37,493.64,29091109.00,23213850.00,222013400.00,142601881.00,-18696.18,16356623.09,9993939.92,1.6367,1817203.50,1296384.00,1.4017,171.18,127.22,43.96,114111.95,1540.6027,3587331.00,25156.0000
1769006159873,2026-01-21T09:35:59,QQQ,2026-01-21,608.5700,1881526.00,1301095.50,1.4461,486635.00,281217.00,1.7305,49214847.00,26501561.00,1.8571,444457.00,94041.50,0.00,9744.00,0.00,-497.50,296867.50,70983.50,9744.00,0.00,1231753308.12,-1305580361.19,-73827053.07,161527.85,-99565.25,-1.6223,915.74,405.37,510.37,28846826.00,23224420.00,221431871.00,142342638.00,-80856.22,16284157.42,9894784.61,1.6457,1833325.50,1274761.50,1.4382,172.38,102.45,69.93,154357.89,2120.2818,3596903.50,25157.7500
1769006160880,2026-01-21T09:36:00,QQQ,2026-01-21,608.7500,1895194.00,1314010.50,1.4423,500276.00,276171.00,1.8115,48276821.00,27447669.00,1.7589,449982.00,88217.50,0.00,1057.00,0.00,-497.50,296867.50,65159.50,1057.00,0.00,1249661989.83,-1304725961.25,-55063971.42,161072.27,-101306.25,-1.5900,945.15,378.57,566.58,28799925.00,24224016.00,217478701.00,144779230.00,-50077.76,15531842.69,10492194.95,1.4803,1841404.50,1289272.50,1.4283,173.76,103.35,70.41,169731.95,2272.9862,3579000.00,25165.5000
1769006161887,2026-01-21T09:36:01,QQQ,2026-01-21,608.7600,1970253.00,1275378.00,1.5448,510908.00,281031.00,1.8180,49469575.00,26968914.00,1.8343,461003.00,109601.50,0.00,1057.00,0.00,6414.50,296867.50,86543.50,1057.00,0.00,1246152806.72,-1308126361.30,-61973554.59,168439.03,-98884.11,-1.7034,950.75,417.27,533.48,29193196.00,23095208.00,220608862.00,142955432.00,32535.10,16221408.47,10013280.47,1.6200,1912416.00,1250640.00,1.5291,174.96,130.62,44.34,105447.41,1434.7531,3572982.50,25164.5000
1769006162893,2026-01-21T09:36:02,QQQ,2026-01-21,608.8700,2002121.00,1275378.00,1.5698,520646.00,277809.00,1.8741,49178900.00,27469338.00,1.7903,478090.50,109601.50,0.00,1057.00,0.00,6414.50,306080.00,86543.50,1057.00,0.00,1247455857.18,-1269610244.35,-22154387.17,168866.72,-99903.20,-1.6903,958.99,417.27,541.72,28436900.00,23653176.00,218437555.00,144487240.00,-84295.31,15900920.64,10375379.24,1.5326,1944284.00,1250640.00,1.5546,205.72,130.62,75.10,186385.67,2602.4249,3598843.50,25170.2500
1769006163899,2026-01-21T09:36:03,QQQ,2026-01-21,608.7300,2010976.50,1290506.00,1.5583,510716.00,286766.00,1.7810,51001501.00,27049016.00,1.8855,486946.00,109601.50,0.00,-14071.00,0.00,6414.50,306080.00,86543.50,-14071.00,0.00,1229770156.56,-1288232179.19,-58462022.63,169981.02,-100286.08,-1.6950,945.72,421.61,524.11,29931229.00,22977432.00,223267189.00,142100572.00,256483.36,16883288.74,9991385.70,1.6898,2000443.00,1265768.00,1.5804,207.63,131.86,75.77,-27776.69,379.0471,3597115.50,25164.5000
1769006164907,2026-01-21T09:36:04,QQQ,2026-01-21,608.7300,2080235.00,1272895.50,1.6343,520689.00,290231.00,1.7941,52212088.00,26824922.00,1.9464,472287.50,124501.00,0.00,-14071.00,0.00,-7889.50,306080.00,101443.00,-14071.00,0.00,1229770156.56,-1272639342.07,-42869185.51,176696.28,-99082.16,-1.7833,953.41,427.00,526.41,30163434.00,22315784.00,227151141.00,141367380.00,274772.41,17565340.79,9747712.76,1.8020,2067134.50,1248157.50,1.6561,240.20,100.41,139.79,-47749.46,653.7700,3608262.50,25164.7500
1769006165915,2026-01-21T09:36:05,QQQ,2026-01-21,608.7750,2092124.50,1272895.50,1.6436,526901.00,284359.00,1.8529,52093950.00,27011314.00,1.9286,462628.50,124501.00,0.00,-14071.00,0.00,-7889.50,296046.00,101443.00,-14071.00,0.00,1246447700.92,-1244842972.61,1604728.31,177601.98,-97898.71,-1.8141,981.25,427.00,554.25,29954938.00,22560678.00,226162523.00,142002747.00,162962.39,17415793.99,9877838.50,1.7631,2079024.00,1248157.50,1.6657,211.81,100.41,111.40,19104.28,258.3607,3624178.00,25165.7500
1769006166923,2026-01-21T09:36:06,QQQ,2026-01-21,608.8300,2092115.50,1274317.50,1.6418,532223.00,284665.00,1.8696,51570357.00,27310916.00,1.8883,462628.50,124501.00,0.00,-12649.00,0.00,-7889.50,296046.00,101443.00,-12649.00,0.00,1244163469.87,-1247610737.78,-3447267.91,177373.16,-99202.16,-1.7880,981.23,427.42,553.81,29036730.00,22995278.00,224034998.00,143323302.00,62399.61,17065959.27,10082026.27,1.6927,2079024.00,1249579.50,1.6638,211.87,100.53,111.34,93476.74,1278.3059,3621918.00,25169.2500
1769006167930,2026-01-21T09:36:07,QQQ,2026-01-21,608.8400,2071187.00,1322816.50,1.5657,531780.00,290781.00,1.8288,51205243.00,28194614.00,1.8161,469711.50,145843.50,0.00,-12649.00,0.00,-3757.00,296046.00,125612.50,-12649.00,0.00,1244174685.95,-1259506264.94,-15331578.98,174923.71,-103108.33,-1.6965,984.71,437.35,547.36,28774493.00,23448859.00,221793127.00,144952294.00,-23284.33,16738482.08,10523042.53,1.5907,2056596.00,1295251.50,1.5878,235.38,127.77,107.61,149331.77,2093.2689,3588554.00,25167.7500
1769006168937,2026-01-21T09:36:08,QQQ,2026-01-21,608.7900,2073182.00,1322816.50,1.5672,532440.00,290781.00,1.8311,51732295.00,27959174.00,1.8503,467716.50,145843.50,0.00,-12649.00,0.00,-3757.00,296046.00,125612.50,-12649.00,0.00,1244233486.62,-1298089043.74,-53855557.13,176671.66,-102097.84,-1.7304,986.51,437.35,549.16,29199989.00,23032685.00,223458166.00,144311295.00,-14535.29,17055112.55,10353906.77,1.6472,2058591.00,1295251.50,1.5893,235.68,127.77,107.91,121620.47,1713.4159,3587254.50,25166.2500
1769006169944,2026-01-21T09:36:09,QQQ,2026-01-21,608.7500,2081307.00,1329286.00,1.5657,526467.00,298238.00,1.7653,52525154.00,27658010.00,1.8991,473761.50,145843.50,0.00,-19425.00,0.00,-3757.00,303123.00,125612.50,-19425.00,0.00,1229850966.80,-1264455406.20,-34604439.41,177011.99,-103287.26,-1.7138,966.16,439.31,526.85,30321314.00,22709748.00,226077130.00,142954612.00,230516.15,17526306.93,10091747.89,1.7367,2066700.00,1303317.00,1.5857,187.64,102.54,85.10,-21996.00,290.2143,3594958.00,25165.5000
1769006170953,2026-01-21T09:36:10,QQQ,2026-01-21,608.7800,2081307.00,1342639.00,1.5502,534478.00,296711.00,1.8013,52090486.00,28114195.00,1.8528,473761.50,141067.50,0.00,-19425.00,0.00,-3757.00,303123.00,120836.50,-19425.00,0.00,1229972187.13,-1272792823.36,-42820636.23,178119.05,-104419.91,-1.7058,966.16,440.99,525.17,29891496.00,23032411.00,224539816.00,144517815.00,190212.16,17235968.49,10383799.32,1.6599,2066700.00,1316648.00,1.5697,187.64,137.24,50.40,12716.97,169.3723,3583312.00,25166.7500
1769006171971,2026-01-21T09:36:11,QQQ,2026-01-21,608.8200,2076723.00,1342639.00,1.5467,535853.00,293265.00,1.8272,51697535.00,28301615.00,1.8267,473332.00,141067.50,0.00,-19425.00,0.00,-6584.50,303123.00,120836.50,-19425.00,0.00,1244374649.59,-1244956588.61,-581939.01,176715.53,-104006.24,-1.6991,992.58,440.99,551.59,30195155.00,23353226.00,223064720.00,145410960.00,145288.36,16932898.97,10518434.38,1.6098,2059896.00,1316648.00,1.5645,158.36,137.24,21.12,49374.90,662.0423,3597337.50,25171.0000
1769006172978,2026-01-21T09:36:12,QQQ,2026-01-21,608.7900,2096062.00,1332470.00,1.5731,536445.00,293329.00,1.8288,52118544.00,28108714.00,1.8542,475578.50,141326.50,0.00,-19425.00,0.00,-6584.50,304976.50,120836.50,-19425.00,0.00,1244859843.31,-1269209923.16,-24350079.85,178399.12,-103045.20,-1.7313,993.71,441.11,552.60,30411663.00,22979344.00,224453222.00,145212720.00,175178.14,17194688.64,10381646.78,1.6563,2079127.00,1306220.00,1.5917,214.54,137.26,77.28,27892.93,372.0114,3596522.50,25168.0000
1769006173985,2026-01-21T09:36:13,QQQ,2026-01-21,608.7600,2119419.50,1332881.00,1.5901,538863.00,300023.00,1.7961,52944486.00,27968661.00,1.8930,485243.00,152499.50,0.00,-16331.00,0.00,-851.50,304976.50,131951.50,-16331.00,0.00,1229891372.91,-1232926494.67,-3035121.76,181249.32,-103629.39,-1.7490,974.17,446.05,528.12,30786479.00,22609605.00,226674845.00,143951990.00,266973.65,17665223.26,10191030.74,1.7334,2101171.00,1306645.00,1.6081,215.23,138.70,76.53,-44944.65,606.8919,3585004.50,25166.5000
1769006174993,2026-01-21T09:36:14,QQQ,2026-01-21,608.6800,2119419.50,1332881.00,1.5901,527815.00,302643.00,1.7440,53655129.00,27579227.00,1.9455,485243.00,152499.50,0.00,-16331.00,0.00,-851.50,304976.50,131951.50,-16331.00,0.00,1218205173.12,-1269325568.54,-51120395.42,180087.15,-102799.43,-1.7518,944.32,446.05,498.27,31697274.00,22137920.00,228929069.00,142764170.00,311551.16,18145271.53,9919611.43,1.8292,2101171.00,1306645.00,1.6081,215.23,138.70,76.53,-84203.58,1127.5446,3679388.00,25162.7500
1769006176003,2026-01-21T09:36:16,QQQ,2026-01-21,608.6900,2089682.50,1363079.50,1.5331,530529.00,303031.00,1.7507,53229010.00,28079760.00,1.8956,489141.00,152499.50,0.00,-14626.50,0.00,-851.50,312114.50,131951.50,-14626.50,0.00,1229608544.06,-1264206162.39,-34597618.33,178044.58,-105221.38,-1.6921,979.58,446.54,533.04,31367419.00,22837890.00,226926913.00,143944794.00,234895.38,17750490.56,10253577.68,1.7312,2071809.00,1336771.50,1.5499,216.69,165.11,51.58,-30008.30,406.9491,3690389.00,25164.0000
1769006177010,2026-01-21T09:36:17,QQQ,2026-01-21,608.7100,2073717.50,1363079.50,1.5213,529072.00,303007.00,1.7461,52837500.00,28180698.00,1.8750,487670.00,152499.50,0.00,-14626.50,0.00,-851.50,312114.50,131951.50,-14626.50,0.00,1229070567.45,-1306833250.29,-77762682.84,175956.22,-105657.61,-1.6653,981.94,446.54,535.40,31204824.00,23083668.00,225687410.00,144780997.00,199352.92,17448500.85,10324954.41,1.6899,2055844.00,1336771.50,1.5379,217.09,165.11,51.98,-1050.26,14.2708,3688828.00,25161.5000
1769006178018,2026-01-21T09:36:18,QQQ,2026-01-21,608.6400,2091915.50,1475316.50,1.4179,533819.00,329719.00,1.6190,53936493.00,30423822.00,1.7728,505864.00,263136.50,0.00,-14626.50,0.00,7085.00,313774.50,144886.50,-14626.50,0.00,1229406543.36,-1279471867.45,-50065324.09,179814.29,-113558.90,-1.5834,990.95,493.80,497.15,33020990.00,22646865.00,228257931.00,148659853.00,285919.43,18024224.09,11044660.12,1.6319,2065440.50,1442281.50,1.4321,218.53,178.57,39.96,-72822.72,1005.5967,3612441.50,25160.2500
1769006179026,2026-01-21T09:36:19,QQQ,2026-01-21,608.7000,2074592.00,1506137.50,1.3774,535186.00,332631.00,1.6089,53366435.00,31142516.00,1.7136,501671.50,263136.50,0.00,-28402.50,0.00,7085.00,313774.50,144886.50,-28402.50,0.00,1233550476.40,-1296478861.19,-62928384.79,177186.25,-116950.61,-1.5151,994.20,491.97,502.23,32501252.00,23489183.00,226093068.00,150348729.00,152786.45,17569030.96,11478993.80,1.5305,2048325.00,1472982.50,1.3906,219.18,111.99,107.19,32864.31,442.6515,3602976.00,25161.7500
1769006180032,2026-01-21T09:36:20,QQQ,2026-01-21,608.7300,2063074.00,1507772.50,1.3683,535188.00,332436.00,1.6099,52808961.00,31392765.00,1.6822,501671.50,261501.50,0.00,-28402.50,0.00,7085.00,313774.50,144886.50,-28402.50,0.00,1233045838.12,-1319714295.20,-86668457.08,175278.33,-117814.26,-1.4878,994.18,492.57,501.61,32194607.00,23778287.00,224433761.00,151426650.00,15629.77,17204069.25,11645568.66,1.4773,2036807.00,1474617.50,1.3812,219.18,112.09,107.09,119529.48,1642.0268,3601192.00,25163.7500
1769006181040,2026-01-21T09:36:21,QQQ,2026-01-21,608.7299,2090216.00,1501357.00,1.3922,537541.00,335468.00,1.6024,53288071.00,31332989.00,1.7007,511218.50,247931.00,0.00,-28402.50,0.00,11295.00,317710.50,131184.50,-28402.50,0.00,1229113875.32,-1319621223.58,-90507348.26,177200.40,-117449.30,-1.5087,998.17,497.39,500.78,34524070.00,23573904.00,225503299.00,150996752.00,11008.08,17455439.89,11518997.40,1.5154,2063281.50,1468192.50,1.4053,163.18,112.78,50.40,119430.52,1645.3336,3756616.00,25165.2500
1769006182045,2026-01-21T09:36:22,QQQ,2026-01-21,608.7400,2105310.50,1502149.50,1.4015,538180.00,335665.00,1.6033,53587694.00,31359127.00,1.7088,513492.50,248723.50,0.00,-28402.50,0.00,12362.50,317710.50,131184.50,-28402.50,0.00,1229154662.38,-1319665014.05,-90510351.67,178063.08,-117521.24,-1.5152,999.47,497.76,501.71,34571741.00,23524090.00,226125619.00,150692365.00,19172.57,17623957.11,11528799.33,1.5287,2078376.00,1468192.50,1.4156,188.67,112.85,75.82,110967.40,1531.2321,3757725.00,25165.5000
1769006183053,2026-01-21T09:36:23,QQQ,2026-01-21,608.6900,2120658.00,1510116.00,1.4043,538419.00,337510.00,1.5953,54189591.00,31259431.00,1.7335,513585.00,248240.50,0.00,-36178.50,0.00,12362.50,317710.50,131184.50,-36178.50,0.00,1229578903.78,-1296436263.26,-66857359.48,180480.54,-117194.21,-1.5400,999.55,500.18,499.37,35168274.00,23353766.00,228128248.00,149950704.00,154862.60,18025257.37,11414456.69,1.5792,2093203.00,1476159.00,1.4180,270.70,119.40,151.30,24851.50,333.6827,3762693.50,25164.0000
1769006184063,2026-01-21T09:36:24,QQQ,2026-01-21,608.6400,2124882.00,1518651.50,1.3992,540073.00,340033.00,1.5883,54784992.00,31133885.00,1.7597,507483.00,256776.00,0.00,-36178.50,0.00,12362.50,315038.50,139720.00,-36178.50,0.00,1229406543.36,-1289414548.17,-60008004.81,182541.61,-116874.07,-1.5619,1003.34,509.07,494.27,35624963.00,23060443.00,229791559.00,149498573.00,256191.35,18361701.04,11273218.41,1.6288,2097427.00,1484694.50,1.4127,276.60,119.83,156.77,-45992.83,624.3935,3762868.50,25162.5000
1769006185070,2026-01-21T09:36:25,QQQ,2026-01-21,608.6600,2115688.50,1518651.50,1.3931,540514.00,340033.00,1.5896,54509066.00,31246410.00,1.7445,506128.50,256776.00,0.00,-36178.50,0.00,12362.50,315038.50,139720.00,-36178.50,0.00,1229487341.65,-1282290002.53,-52802660.88,181272.24,-117366.58,-1.5445,1004.39,503.19,501.20,35237921.00,23265883.00,228607526.00,149874643.00,235789.72,18150267.81,11351997.30,1.5989,2088661.50,1484694.50,1.4068,276.81,119.83,156.98,-27243.73,371.6842,3756828.00,25160.7500
1769006186077,2026-01-21T09:36:26,QQQ,2026-01-21,608.5000,2117293.00,1568487.00,1.3499,534387.00,351273.00,1.5213,56250730.00,31143706.00,1.8062,494551.00,242993.00,0.00,-40633.50,0.00,0.00,15754.50,87167.00,128961.00,-40633.50,1189332980.61,-1282171341.86,-92838361.24,183334.06,-119494.83,-1.5342,971.49,515.56,455.93,36610527.00,22785032.00,233454400.00,148797498.00,329832.02,19130783.92,11161120.56,1.7141,2076786.50,1534029.50,1.3538,248.44,180.40,68.04,-114899.25,1534.4517,3746608.00,25154.7500
1769006187084,2026-01-21T09:36:27,QQQ,2026-01-21,608.4800,2102958.50,1568487.00,1.3408,534321.00,354075.00,1.5091,56319989.00,30976139.00,1.8182,493430.50,242993.00,0.00,-40633.50,0.00,0.00,15754.50,87167.00,128961.00,-40633.50,1189254800.60,-1276418563.67,-87163763.07,183220.68,-119673.87,-1.5310,972.03,515.56,456.47,35822622.00,22558031.00,233248741.00,148375265.00,347853.07,19165184.00,11045550.07,1.7351,2063904.00,1534029.50,1.3454,223.07,180.40,42.67,-135250.54,1825.6885,3748244.50,25152.5000
1769006188090,2026-01-21T09:36:28,QQQ,2026-01-21,608.4200,2058548.00,1643943.00,1.2522,526777.00,358367.00,1.4699,56187795.00,31845094.00,1.7644,476020.00,245415.00,0.00,-40633.50,0.00,0.00,1506.00,89589.00,128961.00,-40633.50,1189020275.98,-1233233965.61,-44213689.63,178661.78,-125272.51,-1.4262,980.34,510.32,470.02,36043046.00,23251540.00,232688912.00,151010468.00,333296.86,18914122.65,11619837.90,1.6277,2019526.50,1609002.50,1.2551,224.06,186.76,37.30,-123200.37,1705.5838,3772366.50,25152.2500
1769006189099,2026-01-21T09:36:29,QQQ,2026-01-21,608.4600,2079833.00,1658935.00,1.2537,540679.00,358523.00,1.5081,56360870.00,32384255.00,1.7404,463385.00,236322.00,0.00,-36497.50,0.00,0.00,1506.00,89589.00,119802.00,-36497.50,1189091471.74,-1287134077.97,-98042606.23,182151.68,-126411.03,-1.4409,990.86,530.84,460.02,35072167.00,24012817.00,231790134.00,152404470.00,198238.14,18851299.08,11937062.64,1.5792,2036486.50,1622297.50,1.2553,225.68,188.14,37.54,-12748.67,171.5264,3782121.00,25152.2500
1769006190107,2026-01-21T09:36:30,QQQ,2026-01-21,608.4900,2071575.00,1656000.00,1.2510,540681.00,354952.00,1.5233,55954889.00,32522574.00,1.7205,463385.00,237162.00,0.00,-36497.50,0.00,0.00,1506.00,89589.00,119802.00,-36497.50,1202715818.19,-1295114221.18,-92398402.99,180595.66,-125664.56,-1.4371,1021.41,531.20,490.21,34773531.00,24319417.00,230594872.00,153068992.00,105671.24,18577670.48,12029023.37,1.5444,2028641.50,1618522.50,1.2534,225.68,188.26,37.42,53918.64,715.0493,3774350.50,25154.0000
1769006191115,2026-01-21T09:36:31,QQQ,2026-01-21,608.4400,2053805.00,1660138.50,1.2371,532497.00,361716.00,1.4721,56125902.00,32306759.00,1.7373,464402.50,238203.00,0.00,-36497.50,0.00,0.00,2523.50,90630.00,119802.00,-36497.50,1191138246.06,-1264837509.49,-73699263.43,178360.31,-126995.66,-1.4045,991.21,531.56,459.65,35630187.00,24055960.00,231710296.00,152048993.00,137239.37,18686756.00,11866117.67,1.5748,2010876.50,1622623.50,1.2393,195.20,181.35,13.85,20791.50,276.3630,3810572.00,25151.5000
1769006192123,2026-01-21T09:36:32,QQQ,2026-01-21,608.4700,2052804.50,1676729.00,1.2243,542868.00,362559.00,1.4973,56075180.00,32735581.00,1.7130,470395.00,249863.00,0.00,-31567.00,0.00,0.00,2523.50,90630.00,131462.00,-31567.00,1206564958.38,-1290704732.85,-84139774.48,180414.94,-128068.16,-1.4087,1026.57,536.74,489.83,35167045.00,24323251.00,230749025.00,152943825.00,102257.42,18538697.92,12078133.17,1.5349,2007740.50,1639214.00,1.2248,222.43,183.02,39.41,50859.33,678.6381,3796754.50,25153.2500
1769006193131,2026-01-21T09:36:33,QQQ,2026-01-21,608.4300,2076017.50,1662658.00,1.2486,536872.00,365327.00,1.4696,56855255.00,32294804.00,1.7605,469488.00,249863.00,0.00,-31567.00,0.00,0.00,7146.50,90630.00,131462.00,-31567.00,1189003833.75,-1302062665.24,-113058831.49,180426.72,-126938.85,-1.4214,1000.01,543.02,456.99,36349816.00,23796419.00,232672327.00,151516299.00,138730.26,18994703.43,11767732.65,1.6141,2030954.50,1625293.00,1.2496,255.47,117.04,138.43,14791.10,196.8388,3866413.50,25151.5000
1769006194138,2026-01-21T09:36:34,QQQ,2026-01-21,608.4200,2077703.50,1675499.50,1.2401,537400.00,368267.00,1.4593,57023450.00,32480969.00,1.7556,469752.00,255501.50,0.00,-31567.00,0.00,0.00,7146.50,87028.50,139040.00,-31567.00,1188964749.75,-1307661330.28,-118696580.53,180908.19,-127706.84,-1.4166,1001.21,547.73,453.48,36809167.00,23705847.00,233072587.00,151542953.00,147751.99,19080619.11,11813527.84,1.6151,2032640.50,1636472.50,1.2421,255.71,117.73,137.98,5959.49,79.1796,3854661.50,25152.5000
